,credit.policy,purpose,int.rate,installment,log.annual.inc,dti,fico,days.with.cr.line,revol.bal,revol.util,inq.last.6mths,delinq.2yrs,pub.rec,not.fully.paid
3649,1,home_improvement,0.1126,236.62,11.53272809,0.61,717,5699.958333,4452,45.4,0,0,1,0
9347,0,debt_consolidation,0.1843,881.97,12.30138283,16.71,727,8760.0,78724,75.8,9,0,0,0
4770,1,small_business,0.1461,206.86,10.5623538,12.76,767,5610.0,4031,39.1,5,0,0,1
8626,0,debt_consolidation,0.1324,57.48,10.17381999,11.72,652,2520.0,6962,31.2,2,1,0,0
9476,0,debt_consolidation,0.209,526.73,10.91508846,13.81,662,4110.041667,13020,33.0,4,0,0,0
8316,0,debt_consolidation,0.1261,299.89,10.25765937,15.87,672,1590.041667,4139,63.7,8,0,0,0
6689,1,educational,0.0894,190.63,10.59663473,19.26,727,4230.041667,5324,66.5,0,0,0,0
260,1,home_improvement,0.0743,180.23,10.62861778,2.32,772,2610.041667,2650,6.6,0,0,0,0
7871,0,debt_consolidation,0.1343,81.37,9.903487553,11.64,652,2819.958333,233,15.1,0,5,0,0
3233,1,all_other,0.1189,315.06,11.08214255,13.85,707,2190.0,10468,52.3,1,0,0,0
3787,1,all_other,0.1126,328.64,11.3736634,10.41,747,3900.958333,14406,37.1,3,0,0,0
5031,1,home_improvement,0.1496,173.23,11.25161265,16.99,662,8550.0,9586,41.5,2,4,0,0
9287,0,credit_card,0.1357,543.5,12.007646099999999,6.67,732,9150.0,715,1.6,6,0,0,0
406,1,debt_consolidation,0.1141,658.67,10.96578158,10.14,702,5999.041667,23370,70.0,1,0,0,0
8646,0,debt_consolidation,0.1545,69.78,10.79957558,17.85,642,4590.0,1690,4.3,1,2,0,0
7628,1,debt_consolidation,0.1062,455.84,10.69307155,22.39,722,5760.041667,17256,76.0,0,1,0,0
2237,1,small_business,0.1221,249.87,10.96812932,1.41,777,5464.0,3444,23.8,3,0,0,0
2893,1,debt_consolidation,0.1632,439.66,10.66886237,12.5,667,1470.0,7722,82.1,2,0,0,0
368,1,debt_consolidation,0.152,730.04,11.22524339,21.84,677,2640.041667,27839,72.7,0,1,0,0
2067,1,educational,0.1379,170.38,11.22524339,20.86,767,7950.041667,38511,22.9,2,0,0,0
3283,1,educational,0.1189,66.33,10.06845099,1.27,702,2884.0,1610,19.9,2,0,1,1
3108,1,all_other,0.0963,160.48,11.15619338,16.17,732,7680.0,9604,38.1,0,1,0,0
851,1,all_other,0.08,206.83,10.82177629,12.86,762,12330.0,3339,16.9,1,0,0,0
5988,1,home_improvement,0.0894,317.72,11.08214255,15.05,742,6660.041667,37471,61.9,1,0,0,0
2665,1,debt_consolidation,0.1379,286.24,10.71441777,24.75,697,4829.958333,1924,91.6,1,0,0,1
410,1,debt_consolidation,0.1236,300.48,11.35040654,21.8,677,5069.0,13686,48.7,1,0,0,0
1254,1,major_purchase,0.1096,175.06,9.998797732,20.02,722,3899.958333,2548,28.3,1,0,0,0
1140,1,home_improvement,0.1229,70.05,10.95156065,19.92,667,9209.958333,26036,89.5,1,1,0,1
5556,1,debt_consolidation,0.0894,413.03,11.40756495,8.77,747,4589.958333,13298,54.3,2,0,0,0
5902,1,debt_consolidation,0.1635,229.64,11.08214255,11.41,672,2970.041667,7453,95.6,0,0,1,0
820,1,credit_card,0.1166,330.53,11.69524702,8.13,682,3060.0,59145,81.1,0,0,0,0
6654,1,all_other,0.1183,795.22,11.22524339,3.33,807,4440.0,6469,1.1,1,0,0,0
7848,0,debt_consolidation,0.1786,360.83,10.71441777,15.65,652,3964.958333,13784,61.5,1,1,0,0
2358,1,home_improvement,0.1221,333.15,11.112447900000001,11.77,742,5129.958333,220,4.0,1,0,0,0
2421,1,all_other,0.0737,69.86,11.36673138,6.83,777,4890.041667,103088,29.8,1,0,0,0
1539,1,debt_consolidation,0.1178,662.19,10.858999,15.42,727,3755.041667,25971,66.6,0,0,0,1
6933,1,debt_consolidation,0.0774,340.29,11.46163217,18.15,777,7440.041667,11783,19.0,0,0,0,0
2212,1,home_improvement,0.1316,151.97,9.392661928999999,11.5,742,4531.041667,3954,24.0,5,0,0,0
7433,1,credit_card,0.1062,488.4,11.3736634,14.95,732,5430.0,33403,40.4,2,0,0,0
1974,1,all_other,0.1379,136.31,10.41271189,15.47,692,1861.0,7321,88.2,1,0,0,0
6821,1,all_other,0.1322,845.02,10.91806585,0.0,807,3933.041667,0,0.0,1,0,0,0
6705,1,debt_consolidation,0.1565,258.9,11.184421400000002,9.32,662,5040.0,5001,84.8,0,1,1,0
8002,0,major_purchase,0.1186,232.04,11.184421400000002,9.18,667,4110.041667,0,0.0,18,0,0,0
1059,1,debt_consolidation,0.1324,169.05,10.96812932,13.28,662,5609.958333,9816,65.4,0,1,0,0
2932,1,small_business,0.0932,95.85,10.08580911,0.95,762,6544.0,1870,5.5,0,0,0,0
6583,1,major_purchase,0.1253,83.67,10.30895266,9.52,682,2520.0,4987,22.3,3,1,0,0
4612,1,debt_consolidation,0.1253,173.19,9.952277717000001,22.86,692,7290.0,8688,67.3,0,0,0,1
8376,0,all_other,0.16399999999999998,282.84,12.07254125,23.84,657,4740.0,65626,99.6,3,0,0,1
7339,1,major_purchase,0.1496,242.53,10.5865844,9.18,682,2520.0,0,0.0,1,1,0,0
336,1,all_other,0.1236,292.97,10.727663,15.53,677,1848.0,8494,44.2,1,0,0,0
1697,1,debt_consolidation,0.0938,207.85,11.22524339,13.42,742,6810.041667,29258,1.6,0,0,0,0
934,1,all_other,0.1229,93.39,10.18490001,25.43,737,1380.0,1705,6.4,0,0,0,0
8276,0,all_other,0.145,385.52,11.00209984,5.74,657,1830.0,8181,87.0,0,0,0,1
5531,1,debt_consolidation,0.1322,135.21,9.76995616,14.13,677,5759.958333,9874,62.5,1,0,0,0
696,1,all_other,0.0976,353.71,11.33384664,5.88,717,4500.0,15342,50.0,0,1,0,0
8721,0,debt_consolidation,0.1418,181.61,10.91501573,10.04,657,5100.0,3729,70.4,3,0,0,0
3304,1,small_business,0.1379,558.84,11.19670673,17.43,682,3839.958333,23831,62.7,2,0,0,0
7870,0,home_improvement,0.1407,191.59,9.61580548,2.0,642,238.95833330000002,852,77.5,5,0,0,1
8647,0,educational,0.1229,250.15,11.56171563,21.34,687,4230.0,20947,51.8,7,0,0,1
9450,0,debt_consolidation,0.1218,299.7,10.858999,16.25,717,1951.0416670000002,5066,36.7,5,0,0,0
5885,1,major_purchase,0.1218,266.4,10.71441777,0.8,747,4770.0,150,10.0,2,0,0,0
6242,1,credit_card,0.1426,528.31,11.69524702,7.98,682,7650.0,27205,87.8,0,1,0,0
9493,0,major_purchase,0.1392,136.55,10.34174248,13.24,682,5851.0,577,14.1,5,2,1,0
9332,0,debt_consolidation,0.1913,183.61,10.94199592,22.73,672,4709.958333,0,0.0,9,0,0,0
1643,1,debt_consolidation,0.08,159.82,10.93310697,7.85,747,4080.041667,2839,35.0,0,0,0,0
7270,1,debt_consolidation,0.1385,327.4,11.40756495,4.95,677,4290.041667,16733,70.0,1,0,0,0
386,1,all_other,0.1046,194.91,10.81977828,5.06,687,4464.0,9516,63.4,1,0,0,0
123,1,all_other,0.1028,150.66,10.727663,3.26,687,6509.958333,105,35.0,1,1,0,1
8358,0,all_other,0.1071,782.44,11.51288546,0.35,732,780.0,1344,7.7,1,0,0,0
8402,0,debt_consolidation,0.1545,390.73,11.03495418,14.36,647,2490.041667,7897,28.7,6,1,0,0
3540,1,all_other,0.1379,340.76,10.37361617,15.49,677,2339.958333,15968,47.8,3,0,0,1
3644,1,small_business,0.1884,438.93,10.81977828,12.6,712,3690.0,11957,43.5,2,0,0,0
8261,0,debt_consolidation,0.1513,451.48,11.26446411,29.28,717,3330.0,61057,80.7,3,0,0,0
6027,1,all_other,0.0774,93.66,10.08580911,24.55,742,5220.041667,20594,38.3,0,0,0,0
3711,1,major_purchase,0.08,300.83,11.69524702,5.93,777,5850.0,5981,14.5,1,0,0,0
2089,1,credit_card,0.1189,497.46,11.91839057,6.78,752,6150.0,24055,54.2,1,0,0,0
9166,0,home_improvement,0.1322,405.61,10.89673933,20.91,697,3371.0,4114,36.4,4,0,0,0
2295,1,debt_consolidation,0.0963,150.85,11.36210258,18.54,732,3990.0,23096,55.3,1,0,0,0
6094,1,debt_consolidation,0.1114,518.3,11.51292546,21.88,747,4620.0,29860,47.6,0,0,0,0
1158,1,major_purchase,0.1134,230.3,10.46310334,5.69,682,5249.958333,2745,40.4,0,0,0,0
3146,1,all_other,0.1126,262.91,10.12647109,0.34,747,6689.958333,350,1.7,1,0,0,1
2982,1,credit_card,0.0963,102.71,10.63933496,19.58,717,8340.0,6479,38.1,1,0,0,0
7550,1,all_other,0.1062,260.48,10.84848235,15.0,712,2550.0,5553,32.1,2,0,0,0
6039,1,debt_consolidation,0.1322,676.02,10.81977828,10.44,712,5520.0,22576,82.7,3,0,0,0
3802,1,debt_consolidation,0.0932,332.25,11.48965684,6.3,762,5400.0,42307,38.0,1,0,0,0
827,1,credit_card,0.1039,194.71,10.58870336,13.88,702,2730.0,7198,65.4,1,0,0,0
3234,1,debt_consolidation,0.1189,563.79,10.71441777,19.44,722,3660.0,9583,38.5,3,0,0,0
5296,1,debt_consolidation,0.1114,647.87,10.30895266,2.0,792,5369.958333,5162,17.9,1,0,0,0
4589,1,debt_consolidation,0.1183,430.75,10.93310697,11.87,722,5580.0,10915,34.5,1,0,0,0
4077,1,all_other,0.08,47.01,11.05089001,16.9,732,2550.0,5848,44.6,1,0,0,0
7428,1,debt_consolidation,0.0788,375.37,10.71441777,7.92,757,8640.041667,8647,26.2,1,0,0,0
2123,1,debt_consolidation,0.0963,385.14,12.25486281,13.14,762,9503.958333,56967,28.3,2,0,0,0
8977,0,debt_consolidation,0.1505,312.23,10.43399815,16.45,682,2640.0,11614,66.0,6,0,0,0
681,1,all_other,0.0737,62.1,10.46310334,0.86,797,11430.0,324,0.2,0,0,0,0
5947,1,all_other,0.0894,47.66,10.59663473,9.6,712,2610.041667,193,7.4,0,0,0,1
6100,1,debt_consolidation,0.0894,317.72,13.54370183,1.69,752,3570.0,10490,41.0,0,0,0,0
3880,1,credit_card,0.1357,271.75,9.680344001,7.35,692,1514.0,4341,31.2,0,0,0,0
9205,0,all_other,0.1392,512.06,11.33857208,11.95,702,4649.958333,1635,4.6,5,0,0,0
7088,1,credit_card,0.0788,312.81,10.645424900000002,19.77,737,4500.041667,15664,62.7,2,0,0,0
3804,1,all_other,0.1189,318.38,10.4744671,21.15,707,3575.0,30332,44.4,3,0,0,0
427,1,credit_card,0.1078,81.59,11.58058411,16.37,682,9960.041667,16164,80.0,1,0,0,0
1792,1,debt_consolidation,0.1442,550.13,11.14186178,18.12,677,2400.041667,17085,81.4,0,0,0,0
7546,1,educational,0.0676,107.7,10.858999,14.54,777,3390.0,1498,2.7,2,0,0,0
2523,1,credit_card,0.1505,520.37,10.645424900000002,15.43,687,4170.0,21980,51.5,2,0,0,0
5602,1,major_purchase,0.1183,662.68,10.76789534,6.77,812,3656.0,879,4.3,0,0,0,0
2115,1,debt_consolidation,0.1379,477.06,11.3736634,17.26,702,6960.0,43998,87.6,0,0,0,1
8860,0,debt_consolidation,0.1525,869.7,10.71441777,13.73,697,7860.041667,18840,54.8,6,0,0,1
9251,0,debt_consolidation,0.1392,512.06,11.98292909,13.47,692,2369.958333,15407,42.0,4,0,0,0
8078,0,credit_card,0.1122,472.94,11.40756495,15.0,687,1950.0416670000002,11220,72.4,4,0,0,0
810,1,credit_card,0.1261,837.67,11.60739893,24.04,757,7260.0,8220,63.2,0,0,0,1
7640,1,debt_consolidation,0.0639,100.99,9.655026193,21.46,777,7712.0,3071,16.5,0,0,0,0
3871,1,debt_consolidation,0.1284,90.77,10.71441777,9.17,697,6600.0,2857,92.2,0,0,0,0
5360,1,major_purchase,0.07400000000000001,155.3,11.184421400000002,14.22,782,5759.958333,1751,6.1,0,0,0,0
256,1,all_other,0.1154,131.99,10.83863929,9.14,667,3990.0,463,92.6,0,0,0,0
3228,1,credit_card,0.1221,199.89,11.77528973,15.14,687,13140.0,1000,71.4,2,3,0,0
5424,1,debt_consolidation,0.1357,288.74,9.903487553,14.94,692,1381.958333,4455,40.5,3,0,0,0
3438,1,credit_card,0.0963,320.95,11.00209984,15.7,742,5460.0,34679,57.6,0,0,0,0
5046,1,debt_consolidation,0.1287,420.42,10.54534144,10.39,707,3119.958333,12343,67.8,0,0,0,1
3567,1,debt_consolidation,0.1284,403.42,10.87804719,22.85,702,2496.0,17385,71.2,0,0,0,0
7724,0,debt_consolidation,0.1671,385.27,10.91871823,26.52,667,2672.958333,21300,65.5,4,0,0,0
4766,1,debt_consolidation,0.1704,642.14,11.36210258,6.81,677,7499.958333,4418,96.0,0,0,0,0
7321,1,credit_card,0.1607,879.85,11.77528973,19.62,697,8910.041667,61165,91.3,0,0,0,0
6423,1,debt_consolidation,0.1183,281.64,10.98529272,15.36,712,2250.041667,6444,41.8,0,0,0,0
9515,0,all_other,0.1607,281.56,11.22524339,20.56,677,4080.0,21166,72.7,7,0,0,0
5752,1,all_other,0.1496,242.52,11.91839057,0.24,682,3738.041667,633,42.2,1,0,0,0
3035,1,all_other,0.1379,170.38,10.79949394,0.73,687,8549.958333,2987,49.8,0,0,0,0
863,1,all_other,0.1103,141.66,11.69524702,15.07,722,5219.958333,70685,88.7,1,0,0,0
6157,1,all_other,0.1357,101.91,11.51292546,10.19,677,1710.0,4041,87.8,2,0,0,0
7012,1,debt_consolidation,0.1062,455.84,10.4341158,18.07,717,2490.0,7292,65.1,1,0,0,0
954,1,home_improvement,0.0945,272.09,10.81977828,3.12,762,2579.958333,1133,18.0,1,0,0,0
6777,1,debt_consolidation,0.1531,870.39,11.69524702,8.39,692,3480.041667,14927,39.1,0,0,0,0
2266,1,credit_card,0.1347,339.23,11.08214255,8.51,697,4530.041667,15351,77.9,1,0,0,0
2877,1,debt_consolidation,0.0932,255.58,10.69194491,15.16,762,9300.0,24142,49.4,0,0,0,0
6406,1,all_other,0.0859,31.62,11.16193434,13.62,747,3690.0,23,0.1,1,0,0,0
3692,1,all_other,0.1253,334.67,10.51867319,18.49,707,2460.0,5124,51.2,2,0,0,0
5586,1,all_other,0.1148,32.97,10.49127422,1.03,742,2220.0,2287,15.8,0,0,0,0
4171,1,debt_consolidation,0.1114,423.17,11.00209984,6.24,742,3990.0,12419,34.8,0,0,0,0
7362,1,debt_consolidation,0.1136,822.78,11.81303006,20.51,727,7596.041667,43567,76.8,0,0,0,0
2033,1,debt_consolidation,0.1505,138.77,10.71885237,7.67,667,3060.041667,17293,94.5,0,1,0,0
2050,1,debt_consolidation,0.1126,295.77,11.35035948,7.45,742,5370.041667,8827,34.3,1,0,0,0
5637,1,all_other,0.1461,137.91,10.57131693,10.68,722,1260.0,1942,48.5,0,0,0,0
7669,1,home_improvement,0.0751,311.1,11.00209984,15.92,767,5580.0,5527,17.8,0,0,0,0
2803,1,debt_consolidation,0.1316,324.2,10.69194491,5.21,702,13770.0,7491,71.3,0,1,0,0
7129,1,all_other,0.0751,311.1,11.45105006,5.96,802,4560.041667,202,1.3,2,0,0,0
4026,1,debt_consolidation,0.1426,171.53,10.81985828,18.57,667,4619.958333,10883,27.2,2,0,0,0
2556,1,debt_consolidation,0.1505,381.61,10.46310334,7.78,672,3030.958333,9778,77.6,0,0,0,0
3057,1,home_improvement,0.1253,133.87,10.858999,1.34,742,1770.0,2386,11.3,4,0,0,1
95,1,debt_consolidation,0.0775,156.11,10.71441777,5.0,762,2131.0,1359,5.6,2,0,0,0
8236,0,debt_consolidation,0.1482,345.78,11.55214618,25.47,692,8789.0,22470,45.9,0,0,0,0
6484,1,all_other,0.1114,426.45,10.81977828,14.06,742,4410.0,12878,50.9,1,0,0,0
7762,0,debt_consolidation,0.1312,226.98,11.00209984,13.16,672,5880.0,5513,88.9,9,0,1,1
2494,1,debt_consolidation,0.1632,565.02,11.112447900000001,10.39,667,7590.0,12736,70.4,2,2,0,0
7009,1,major_purchase,0.1392,674.21,10.53049493,14.13,692,13620.041669999999,1466,16.9,0,4,0,0
6495,1,debt_consolidation,0.1496,831.48,12.20607265,0.2,707,5220.041667,255,0.8,0,1,0,0
6514,1,all_other,0.0894,184.28,9.92329018,8.0,747,2971.0,995,4.2,1,0,0,0
6868,1,debt_consolidation,0.1183,497.01,11.19821472,19.25,727,7440.041667,48262,73.2,0,0,0,0
1214,1,all_other,0.0863,237.21,10.645424900000002,19.2,787,6449.958333,8671,13.9,1,0,0,1
8748,0,credit_card,0.1191,364.89,11.05673006,13.9,687,2339.958333,22954,66.0,4,0,0,0
7842,0,credit_card,0.1754,472.38,11.08214255,23.78,657,6088.958333,27730,57.8,0,2,0,0
1035,1,all_other,0.0832,110.2,10.63258761,9.86,752,7170.0,11077,56.2,0,0,0,0
9407,0,all_other,0.0774,156.1,12.487485099999999,11.09,762,3600.0,163772,15.5,0,0,0,0
4588,1,debt_consolidation,0.1114,32.81,11.49272276,11.64,707,5759.958333,10333,28.2,1,1,0,0
7320,1,major_purchase,0.0988,128.85,9.472704636,17.54,732,2010.0416670000002,4853,68.4,3,0,0,0
6784,1,all_other,0.1287,336.34,11.35040654,15.8,697,5010.041667,7241,44.7,2,0,0,0
1313,1,all_other,0.1128,139.71,10.91508846,4.65,682,3209.958333,2801,63.7,0,0,0,1
9330,0,home_improvement,0.1357,81.53,11.40756495,11.43,692,3179.958333,29381,45.1,5,0,0,0
4920,1,debt_consolidation,0.0774,280.97,10.91508846,9.93,777,6240.0,3940,8.9,1,0,0,0
4433,1,debt_consolidation,0.1183,424.12,10.46310334,11.66,717,4110.0,13608,49.1,3,0,0,0
4449,1,all_other,0.1426,411.67,10.645424900000002,1.34,687,5279.958333,4611,36.9,1,1,0,0
1635,1,credit_card,0.0938,431.69,11.51292546,10.6,752,6964.041667,18640,44.9,0,0,0,0
4700,1,debt_consolidation,0.1218,499.5,11.33857208,24.66,722,11159.95833,22319,58.7,0,2,0,0
1562,1,debt_consolidation,0.1051,496.55,11.00209984,9.94,757,5010.0,23218,29.8,0,0,0,0
8854,0,all_other,0.1304,337.14,10.83958091,12.8,707,4200.041667,3359,12.9,5,1,0,0
3723,1,credit_card,0.1411,239.61,12.34583459,7.57,662,4080.0,5086,57.8,1,0,1,1
1594,1,small_business,0.1083,374.76,11.65268741,8.42,742,7320.0,94699,54.2,3,0,0,0
6545,1,all_other,0.0894,238.29,10.4341158,6.46,757,2443.041667,3444,15.9,2,0,0,0
6477,1,credit_card,0.1253,267.74,11.40756495,10.59,692,3963.0,9304,28.3,2,0,1,0
484,1,debt_consolidation,0.0976,237.95,11.14186178,12.57,762,3420.041667,15176,31.6,0,0,0,0
537,1,debt_consolidation,0.1324,608.58,11.00209984,22.4,687,3151.041667,5855,54.7,0,0,1,1
6421,1,home_improvement,0.1183,331.34,10.20359214,0.67,777,2700.041667,86,6.6,4,0,0,0
9130,0,credit_card,0.1442,773.61,12.3327053,15.11,702,5790.0,229400,94.4,0,0,0,1
3873,1,all_other,0.1253,100.4,11.00209984,12.98,682,4800.0,8288,83.7,0,0,0,0
3499,1,debt_consolidation,0.1158,396.17,10.56212093,14.47,712,2759.958333,10913,69.5,0,0,0,0
3144,1,debt_consolidation,0.1221,373.13,10.41930072,5.55,702,2130.0,14499,33.4,1,0,0,0
9503,0,all_other,0.16699999999999998,461.52,11.61186541,11.7,667,8100.0,4040,91.8,5,2,1,0
8256,0,small_business,0.1387,402.56,11.14965741,8.8,677,2909.0,8045,49.7,4,1,0,1
1234,1,all_other,0.1001,33.89,10.89673933,11.56,707,4559.958333,8670,96.7,1,0,0,0
866,1,debt_consolidation,0.1039,243.38,11.01862914,14.85,727,2490.0,4322,44.1,2,0,0,0
813,1,all_other,0.0768,93.57,10.81977828,0.79,757,3180.0,3894,10.5,0,0,0,0
5817,1,debt_consolidation,0.0859,316.11,11.54248427,15.22,752,4830.041667,7015,24.5,1,0,0,0
3256,1,home_improvement,0.1158,495.21,10.37349118,4.8,762,2369.958333,15531,43.1,5,0,0,0
2603,1,debt_consolidation,0.1442,412.6,10.51867319,7.91,682,4049.958333,8748,85.8,1,0,0,1
739,1,debt_consolidation,0.1229,366.89,10.50232405,11.6,677,1500.0,10765,60.5,2,0,0,0
9151,0,debt_consolidation,0.1253,368.13,10.89673933,11.36,712,7802.958333,11216,20.1,5,0,0,0
6842,1,debt_consolidation,0.1496,623.61,12.69158046,11.1,692,6780.041667,105104,95.4,1,0,0,0
9567,0,all_other,0.1311,101.24,10.96819829,8.23,687,2790.041667,1514,13.8,5,0,0,0
2327,1,debt_consolidation,0.1379,136.31,10.59663473,13.68,682,2340.041667,4764,79.4,2,1,0,0
6925,1,debt_consolidation,0.1565,279.89,10.26081229,6.17,722,2340.041667,4479,99.5,0,0,0,0
7029,1,home_improvement,0.1385,341.04,11.15625052,7.89,692,3180.041667,0,0.0,0,0,0,0
1191,1,credit_card,0.1538,243.97,11.17043516,23.54,667,5249.958333,9371,50.1,1,3,0,0
70,1,credit_card,0.0743,155.38,11.15625052,4.56,812,9809.0,813,1.0,0,0,0,0
1371,1,major_purchase,0.0907,229.2,10.96812932,9.35,742,9419.958333,3392,9.2,1,0,0,0
8071,0,debt_consolidation,0.1438,515.44,10.49127422,26.53,697,2310.041667,13764,75.2,5,0,0,0
3257,1,all_other,0.0932,287.53,11.56171563,20.33,762,5340.0,18590,22.2,0,0,0,0
1603,1,debt_consolidation,0.1241,334.11,11.15625052,10.35,682,3180.0,7198,29.1,2,3,0,0
3653,1,all_other,0.08,125.35,9.68009397,12.6,762,6032.958333,998,6.0,1,0,0,0
